round,table,player1,player2,winner,p1_wins,p2_wins
5,18,NEX_BrandonLnt,Cyril “Cyriius” Pitalot,NEX_BrandonLnt,2,1
5,19,LD_Lorfessor,LD_Koma,LD_Lorfessor,2,0
5,20,GOAT | Lorecaneers | Jens,TZ3_Eluccia,GOAT | Lorecaneers | Jens,2,0
5,21,Pew_Pew,MKB Heptiik,Pew_Pew,2,1
5,22,[TLCN] Chuten,TCB | JohnnyBravo,TCB | JohnnyBravo,0,2
5,23,BattleBear | Gonk,Leroixtreize,Leroixtreize,1,2
5,24,PelleD,RBT-Eregia,PelleD,2,1
5,25,ShaM,LBT_ElPastor,ShaM,2,0
5,26,Valerio Trotta,cracotte,cracotte,1,2
5,27,FP-PigeonusRamusBleutus,Niniel,FP-PigeonusRamusBleutus,2,0
5,28,Nels,Owluna,Nels,2,1
5,29,FTL-hane,ML_Irenecus,FTL-hane,2,0
5,30,Lor'N Fresck,IBW_Fermio,IBW_Fermio,0,2
5,31,Marco,ZTL_Monkey,Marco,2,1
5,32,BB_AleMangiu,ZFG_Agus🎲🍀,BB_AleMangiu,2,0
5,33,FTL-Nilrouge,[LV] Boledrag,[LV] Boledrag,0,2
5,34,TB ~ Dranael,Robon12,Robon12,0,2
5,35,BRJ-etch,Olc_JoyBoy,BRJ-etch,2,0
5,36,[Glim] DrRebus,Akimbo,Akimbo,1,2
5,37,[IKL] Curly,Antho,[IKL] Curly,2,1
5,38,RHS_Mrsilat,Level9001🦈,Level9001🦈,0,2
5,39,Namizo,ML_TaiyoNoKoori,Namizo,2,0
5,40,JeanMiDu8109,JoshuaH,JeanMiDu8109,2,1
5,41,Luca Rinaldi,TFM_KAHOTIC,Luca Rinaldi,2,1
5,42,OZM_Elpiks,BRJ-Koruldia / Florian,OZM_Elpiks,2,1
5,43,IO | BlackMountain,[EC] Sergent Tibs,[EC] Sergent Tibs,0,2
5,44,BusheBoy,BiQ_DaMaddin,BiQ_DaMaddin,1,2
5,45,TT-LUMINATOR,oOo - Never★Lucky,TT-LUMINATOR,2,1
5,46,MKB_ben,Ed,Ed,0,2
5,47,Liryq,P&A_ B100,Liryq,2,0
5,48,[EMI] BOUCHACHOSS,TKS_Mystischer🌀,[EMI] BOUCHACHOSS,2,0
5,49,Sistinho89,[99] StrykerJ,[99] StrykerJ,1,2
5,50,MAD_Lift,Ravivan,Ravivan,1,2
5,51,[RBT] Diogo Araujo,SparkyB91,[RBT] Diogo Araujo,2,0
5,52,[EMI] Mythïcs,ringlumpt,ringlumpt,1,2
5,53,Robert Arguelles,🐀 Sheitene 🐀,🐀 Sheitene 🐀,1,2
5,54,Raymond,RobdeHaan1987 🐓,RobdeHaan1987 🐓,1,2
5,55,LoRe_Zappy,Olwi,Olwi,0,2
5,56,ScameronGG,SF_ENDER,SF_ENDER,1,2
5,57,TheySeeMeRoli,LD_JoseAngel991,TheySeeMeRoli,2,1
5,58,AWNM_Wesley,Cav0,Cav0,1,2
5,59,BattleBears | The Grumpy One,Eversyl,Eversyl,1,2
5,60,h0bojam,TT_Gundi,h0bojam,2,1
5,61,IO | ZARO,Raviolo,Raviolo,1,2
5,62,Dogofwisdom,PD_Bennet,PD_Bennet,1,2
5,63,DEGENS_PatterThief,Hipolio,Hipolio,1,2
5,64,TT_RONTE,Valou,TT_RONTE,2,0
5,65,User404,ShanersEdict,ShanersEdict,0,2
5,66,Caillou [BFF],dada1,dada1,0,2
5,67,Bibiche,LAKE_marcoC,LAKE_marcoC,0,2
5,68,AlexandruTibirna,Largo_12,Largo_12,0,2
5,69,IKS | LorcanaTrainer,Normandwizard,IKS | LorcanaTrainer,2,1
5,70,Gary85,Aratek,Gary85,2,0
5,71,Saddler_hs,Esther,Saddler_hs,2,0
5,72,InkCrows I Tom,LGL Jonathan Chung,LGL Jonathan Chung,1,2
5,73,Pinguin,[IAT] YannTCG,[IAT] YannTCG,0,2
5,74,[NJDS] AllTwiX,Nex_Zepher,Nex_Zepher,1,2
5,75,Trennelol,IM_Matteorouge,IM_Matteorouge,1,2
5,76,Oldefar,Mr Misplay,Oldefar,2,0
5,77,Sun Fin,Merlín,Sun Fin,2,1
5,78,Bez,Darkwings | Tommydo0,Darkwings | Tommydo0,0,2
5,79,IM_Ice-Off,MIK_Le_Consultant,MIK_Le_Consultant,0,2
5,80,BB_pedrante,INKA_ClaireObscur,INKA_ClaireObscur,1,2
5,81,Frank Karsten,LGL Silestone,Frank Karsten,2,0
5,82,Draw2,Zackarias,Draw2,2,0
5,83,Agim88,D15CU55,D15CU55,0,2
5,84,Sebastien G,MIP_Peatitano,MIP_Peatitano,0,2
5,85,Posadas,[Glim] Crowscabaret,[Glim] Crowscabaret,0,2
5,86,Cass,Zacabria,Zacabria,0,2
5,87,DashCable,RBT_Nock,DashCable,2,0
5,88,[BKS] Keisa,LBT_Cepri,[BKS] Keisa,2,0
5,89,cicioh,Ink45_Ecko,cicioh,2,0
5,90,Hades_Spk,Joshhalson,Hades_Spk,2,0
5,91,Thor31,[EC] Scipio,Thor31,2,1
5,92,AllieSweete,Costa,AllieSweete,2,1
5,93,Cic,LAKE_Orobi,Cic,2,0
5,94,PurpleDante,GLIM_Cramist,PurpleDante,2,0
5,95,ICI - Flopiflopa,Yvain Espo,ICI - Flopiflopa,2,0
5,96,CHNORD_LapHun,SwagFlamingo,CHNORD_LapHun,2,1
5,97,Snow77,Maxing,Maxing,0,2
5,98,[TINK] Ferran Val,CarlGoBoom,CarlGoBoom,1,2
5,99,Aedelweiss,Kaladze,Kaladze,1,2
5,100,NJDS Camcam,🐀Bayo jayo,NJDS Camcam,2,0
5,101,Corentyn555,MC_DeepBlue,MC_DeepBlue,0,2
5,102,Gin-chan,Micka21,Micka21,0,2
5,103,Dominik Zimmermann,Exca,Exca,1,2
5,104,Lik_Qu3lQu1,LE_LOLcana,LE_LOLcana,1,2
5,105,LuKno,Lor'N Squall,Lor'N Squall,0,2
5,106,Lorcana Twin 1,Harlansweete,Harlansweete,1,2
5,107,DEGENS_TheMagicBunnet,Marco,DEGENS_TheMagicBunnet,2,1
5,108,GOTL_Mackenshi,TOL_MammaEle,GOTL_Mackenshi,2,0
5,109,BattleBear | AkatsukiCap,ToP-Jesupower,BattleBear | AkatsukiCap,2,0
5,110,TFL_Webster,Alvaro 🫶🏼,Alvaro 🫶🏼,1,2
5,111,[Æ] eЯRata,[Hi] Tistaouch87,[Hi] Tistaouch87,1,1
5,112,[Hi] Lyls,LD_MrTertrix,[Hi] Lyls,2,0
5,113,ICI-Elmios,Nadar,ICI-Elmios,2,1
5,114,TNP_ArthurP,Fabichou,Fabichou,0,2
5,115,Frunocencido,Putschi,Putschi,0,2
5,116,DEGENS_Ronnie,Syb,Syb,1,1
5,117,MXR_Oggar,Sugatchooli,Sugatchooli,1,2
5,118,INKS_THOENNESSTEIN,TOL_WeP,INKS_THOENNESSTEIN,2,1
5,119,[IKL] Reiver,Hebano,[IKL] Reiver,2,1
5,120,HP_SamW,Carbong,HP_SamW,2,1
5,121,[OB] Zéphyr,BRJ-Daredevil,BRJ-Daredevil,1,2
5,122,Nick McIlhatton,DR_Tyborg,Nick McIlhatton,2,0
5,123,sideney,[BKS] LaMush,[BKS] LaMush,0,2
5,124,Roank,Kevplayer,Kevplayer,1,2
5,125,bananino,Gratsch,Gratsch,1,2
5,126,J4kubb,DaniFernandez,J4kubb,2,1
5,127,[MHL] mouffy,[PRT] Osikara,[MHL] mouffy,2,1
5,128,Papierlapapp,Pazu,Papierlapapp,2,1
5,129,OneL_jeremteach,Jeff,OneL_jeremteach,2,0
5,130,[IKL] Tuaphyx,Jan Pech,[IKL] Tuaphyx,2,0
5,131,B3T_Adkadi,[LRD] Bahdin,[LRD] Bahdin,0,2
5,132,Mimie,[INK] TheBlackSuitcase,Mimie,2,1
5,133,Koster,[EC] Sethit,[EC] Sethit,1,2
5,134,DR_RaccoonLulu,Alex Spawn,Alex Spawn,0,2
5,135,[EC] Gege,TOEP_VerandaLux,[EC] Gege,2,1
5,136,Charon,TZ3_TYSON,Charon,2,0
5,137,Dima99,TZ3_Azhag88,TZ3_Azhag88,0,2
5,138,DR_Bububall,MAD_Llink,DR_Bububall,2,0
5,139,DCL-Metalsky27,C2B,DCL-Metalsky27,2,1
5,140,"MaxChamb, PhD",Mariner,"MaxChamb, PhD",2,0
5,141,Fuzzy_Dragon_1332,SnC_Awuillaume,SnC_Awuillaume,1,2
5,142,Team_Olaf_Sander ☃️,[M7] Emanuel,Team_Olaf_Sander ☃️,2,1
5,143,[EXP] Bhilou,Didi,[EXP] Bhilou,2,1
5,144,Lorcana Twin 2,Cedric D,Lorcana Twin 2,2,1
5,145,IM_Spaghuetti,[NJDS] Maxwell,IM_Spaghuetti,2,1
5,146,GOAT | Conny,[LORE] Sturmgrim,GOAT | Conny,2,1
5,147,CrazyLittlePug,Clarisajo,CrazyLittlePug,2,1
5,148,MAD_Wayward Son,RBT_MrPicsou,MAD_Wayward Son,2,1
5,149,[IO] Gaara3364,Czaro,[IO] Gaara3364,2,1
5,150,BP_Warou,Odranee,BP_Warou,2,1
5,151,[Glim] Cruellila,Zorkar,Zorkar,1,2
5,152,Mesk,SNEAKY,Mesk,2,0
5,153,Bobi,BIQ_Hannes,Bobi,2,0
5,154,Docker,TSI-Neoh,TSI-Neoh,1,2
5,155,[SF] Scalba,WDTA_Theboko,[SF] Scalba,2,0
5,156,Dioneso,RHS Lukas Kaupa,RHS Lukas Kaupa,1,2
5,157,Nagrom18,Pauline,Nagrom18,2,1
5,158,CP grobi,[EC] Poicreux,[EC] Poicreux,0,2
5,159,LucasG,PidgeyPotPie,PidgeyPotPie,1,2
5,160,[EC] Foodzaro,Cyrilorcana,[EC] Foodzaro,2,0
5,161,IKS_Ordinary Demigod,Babyref,IKS_Ordinary Demigod,2,1
5,162,LNT_Dasein,TNT_CasiY,LNT_Dasein,2,0
5,163,Wait_Dr,👁️👄👁️ Mr. 🌈 Zavex 🦄,Wait_Dr,2,0
5,164,MisterZa,FP-DmT,FP-DmT,1,2
5,165,jAdrian,s4iler,s4iler,0,2
5,166,LDSF_Inkonux,Sabbia,LDSF_Inkonux,2,0
5,167,InkCrows | Xela,[Glim] NINOWIS,[Glim] NINOWIS,1,2
5,168,ICONIC_Flügelschlägerin,Courroux,ICONIC_Flügelschlägerin,2,1
5,169,LorN_Qwack,Davide Rizzi,Davide Rizzi,0,2
5,170,MTM_Santor,Greyvall,MTM_Santor,2,1
5,171,ST_Karma00,IM_TigerAce,IM_TigerAce,1,2
5,172,NEX_Ysu,IM_Dadojacky,IM_Dadojacky,1,2
5,173,[MGINK] Buckrocks,Ri8,Ri8,0,2
5,174,KarD1,Combatglue,Combatglue,0,2
5,175,Asiate Süss Sauer,LOLlilo98,Asiate Süss Sauer,2,0
5,176,TP | Lorcajosh,Harry_Pelat,Harry_Pelat,1,2
5,177,ArminB,CKRanger,CKRanger,1,2
5,178,Crayercito,Xiaoxiaotay,Xiaoxiaotay,1,2
5,179,Fully,Leo P.,Fully,2,0
5,180,[TLCN]-MrNocide,HP_MEW,[TLCN]-MrNocide,2,1
5,181,TFM_Melissa,CardCrows | Sascha,CardCrows | Sascha,1,2
5,182,Inkkery Karenza,Playnation,Playnation,0,2
5,183,Elrathion,InkCrows I Dome,Elrathion,2,1
5,184,Azalar,JParty1996,Azalar,2,0
5,185,relph13,tavers,tavers,0,2
5,186,Stef,Empen,Empen,1,2
5,187,[EXP] Pataclop,FP-Thomas,[EXP] Pataclop,2,1
5,188,Special Delivery 🎁,TedJorpille,TedJorpille,0,2
5,189,kubamadry,Matthieu L,kubamadry,2,0
5,190,Tekuh,Rogal,Tekuh,2,1
5,191,MIK_STrogue,Lk9_Guicot,Lk9_Guicot,0,2
5,192,BTD_Calzius,HakunaMetata,BTD_Calzius,2,1
5,193,[IAT] GreatPlayerOnizuka,ICONIC_TheHairy,[IAT] GreatPlayerOnizuka,2,0
5,194,Yangus_RVR,Marc 🤹,Yangus_RVR,2,1
5,195,[LORE] AL-dente,Riuzcr,[LORE] AL-dente,2,1
5,196,[IAT] Crayshi,Jerooney9,[IAT] Crayshi,2,0
5,197,Terminatoast,Zanarkand,Terminatoast,2,0
5,198,KKP_RaZeRPaT,Pinky911,KKP_RaZeRPaT,2,0
5,199,Toma72,FrancescoTottiBiascica,FrancescoTottiBiascica,0,2
5,200,NerdWorld,Neil 🚕,Neil 🚕,0,2
5,201,[EMI] simC4,RedGi,[EMI] simC4,2,1
5,202,UNK_SherLocked,[ NJDS ] W3Duff,[ NJDS ] W3Duff,1,2
5,203,nika,Windux,Windux,0,2
5,204,P&A_Michael,Legendarys_Ismael Pérez,Legendarys_Ismael Pérez,1,2
5,205,misiek,ZTL_Neverlucky,misiek,2,0
5,206,MrMar,ICONIC_Wyopi,MrMar,2,1
5,207,FTL-Majora1,FloriansJade,FTL-Majora1,2,0
5,208,TT_CuddlesomeTiger,Dennis Harks,TT_CuddlesomeTiger,2,0
5,209,ToP-Setth,Menechior,Menechior,0,2
5,210,Iconic_NeteXX,Seikil,Iconic_NeteXX,2,1
5,211,TCB | Kin Wang,Guglielmo Baldelli,TCB | Kin Wang,2,1
5,212,WCC_JustinM,MadisonIris,MadisonIris,0,2
5,213,HEX⚡️Hawks,LDSF_Vixdenice,HEX⚡️Hawks,2,0
5,214,Maxime,DaaBuu,DaaBuu,0,2
5,215,DCL-imito,[OB] Zakalem,[OB] Zakalem,0,2
5,216,Rommy117,BRJ-Elyero,BRJ-Elyero,1,2
5,217,BattleBear | Jurki,Juan Miguel GC,BattleBear | Jurki,2,1
5,218,matttan,NJDS_RomanSan,matttan,2,0
5,219,Ryouichi23,LAKE_Skies,Ryouichi23,2,0
5,220,LLG,TZ3_Meloku,TZ3_Meloku,1,2
5,221,[MGINK] Noka,Nishal,Nishal,1,2
5,222,TSR-Nmzs,Pastore,Pastore,1,2
5,223,DaddyDave,Captain,DaddyDave,2,1
5,224,[M7] Leopold,[NJDS] Baptiste,[M7] Leopold,2,0
5,225,TOEP_Genesix,Edygordo23,Edygordo23,1,2
5,226,KWB,Elfico,KWB,2,0
5,227,Shinra,INKS_LaikaS,Shinra,2,0
5,228,LE_Chefkoch,FRITE-Algérienne,LE_Chefkoch,2,0
5,229,AlfieBoheme,SnC_Mathandmagic,SnC_Mathandmagic,1,2
5,230,Bigdaddytank,Steven Hinke,Bigdaddytank,2,1
5,231,Tabea,Midory,Tabea,2,0
5,232,[LORE] BoosterMike,Rewaro,Rewaro,1,1
5,233,Mampfaxo,RBT.Christouf,RBT.Christouf,1,2
5,234,Evie-W,MadaraVenier,MadaraVenier,1,2
5,235,Maddon,LD Dani P,LD Dani P,0,2
5,236,OnceuponaWheeldon,[MOHS] Fogz,[MOHS] Fogz,0,2
5,237,[INKR]Mijole,TSR_Matze,TSR_Matze,1,2
5,238,QDIT_Krapfen9,RR_Latzenaugust,QDIT_Krapfen9,2,1
5,239,BrentVG,IM_CatusDC,IM_CatusDC,0,2
5,240,[NJDS] Obik,BigBird,[NJDS] Obik,2,0
5,241,Hoogers,Dragostas,Dragostas,0,2
5,242,Quinn,DavideN,Quinn,2,0
5,243,VnCnT,Cristiantrejo,Cristiantrejo,0,2
5,244,RubenMB,Curious_Aardvark_6402,RubenMB,2,0
5,245,Lymp,exeq,Lymp,2,1
5,246,Hei-Hei The Legendary Rooster 🐓,KLK_Witching,Hei-Hei The Legendary Rooster 🐓,2,0
5,247,GiovanniRana,LDSF_Ptitbiscuits,LDSF_Ptitbiscuits,0,2
5,248,Skar90,MIP_Ryuuzaki,MIP_Ryuuzaki,1,2
5,249,Gon20,WhiteFang,Gon20,2,1
5,250,FraL1,[TU] Hofnarr,FraL1,2,0
5,251,AndThenAlongCameDennis,Mollerz,AndThenAlongCameDennis,2,1
5,252,Jizon,TNP_OGKOLO,TNP_OGKOLO,1,2
5,253,Ionna92,TeePee,Ionna92,2,1
5,254,IINK_Goupil,BiL | Pasqualitto,BiL | Pasqualitto,1,1
5,255,mfk4life,Seb Van Deun,Seb Van Deun,0,2
5,256,TSI-Tchitcha,Flesje_Water,Flesje_Water,1,2
5,257,[Hi] Styxxia,LAKE_Lorenzino,[Hi] Styxxia,2,0
5,258,Jeffehweee,Qauren,Qauren,0,2
5,259,ChrisBas24,BiL | MatDembo,ChrisBas24,2,0
5,260,PB_Willix,Aaronthebuffalo,Aaronthebuffalo,1,2
5,261,TLS_Wendigo's Fandango,Eliel-Ven,Eliel-Ven,1,2
5,262,Fixi,JoseluisGZ98,Fixi,2,1
5,263,[M7] damaneks,Team Peg | Simpson,[M7] damaneks,2,0
5,264,Secco,MDonizetti,Secco,2,1
5,265,TSR-Henksen,Tiny_Panda_7617,Tiny_Panda_7617,1,2
5,266,BiL | Zabrox,RHS_Ricemaster,RHS_Ricemaster,0,2
5,267,Frisco,DerMarc,DerMarc,0,2
5,268,hopsi,Vico,hopsi,2,0
5,269,Brusnice,Polly,Brusnice,2,0
5,270,BlackEagle28,Tobias Struchen,BlackEagle28,2,1
5,271,Defaus_ChF,Fungus,Fungus,1,2
5,272,FEYCH,Emberblossom,FEYCH,2,0
5,273,Kind_Cheetah,M7 michalek_x,Kind_Cheetah,2,1
5,274,bourdi,MC_K0rshy,bourdi,2,0
5,275,BP_Yadup1,inKEd Martin,BP_Yadup1,2,1
5,276,SpiritOfTime_NJDS,TFL_Kachy,TFL_Kachy,0,2
5,277,Johnskobam,Liem,Liem,1,2
5,278,Trotte.,Sora Star,Trotte.,2,0
5,279,PD_PromisedLand,MIP_DomDom,MIP_DomDom,0,2
5,280,Molly,IINK_RatBanks,IINK_RatBanks,1,2
5,281,Slowmieee,Team Peg | Gem1512,Team Peg | Gem1512,1,2
5,282,TFL_TuneZ,HEX⚡️OuiOui,HEX⚡️OuiOui,0,2
5,283,ElGabe,Kieranslimited,Kieranslimited,1,2
5,284,Isis,[WTCG] FUF,[WTCG] FUF,1,2
5,285,[EXP] KrispiT,[OPL] Spoutnik,[EXP] KrispiT,2,0
5,286,Jacek Maciejewski,Longlegs,Longlegs,0,2
5,287,[IKL] DrZaius,Macrinus,[IKL] DrZaius,2,0
5,288,GOAT | Nayro,DoOMi974,DoOMi974,1,2
5,289,[GPL] jwrobel,TeacherOfMath,[GPL] jwrobel,2,1
5,290,TOEP_Moute,RHS_Christian,TOEP_Moute,2,1
5,291,[OPL] Saikane,SnC_bH,SnC_bH,0,2
5,292,ChristianRo,Seton,Seton,1,2
5,293,Roge,Chris_Oyola,Chris_Oyola,0,2
5,294,Ginkgo,Mr. Burns,Ginkgo,2,0
5,295,noserain,IM_NP,noserain,2,0
5,296,GOTL_LorkaNils,🐀 Aliar 🐀,🐀 Aliar 🐀,0,2
5,297,OLC_Scrooge,[INKR]Khalimdar,[INKR]Khalimdar,0,2
5,298,Tecla729🐌,Paraducks,Paraducks,1,2
5,299,[EC] Pizzaro,KLK_Rastafouille,KLK_Rastafouille,0,2
5,300,ShaD3,ILM_FoMD,ILM_FoMD,1,2
5,301,Deniz,MrHobo,MrHobo,0,2
5,302,LCN_UniSushi,[PYR]  Neohi,[PYR]  Neohi,1,2
5,303,Davide_Malu,AWNM-Jordy93,Davide_Malu,2,0
5,304,TacPlay,lucapereiro,TacPlay,2,0
5,305,SnC_Dyga,NEX_Bento,SnC_Dyga,2,1
5,306,Taekun,IINK_THEDUCK19,Taekun,2,0
5,307,[BLG] RafaOx,[LV] Olawa,[LV] Olawa,1,2
5,308,[BJK] Faulk13,[PRT] Fildo,[PRT] Fildo,1,2
5,309,[PYR] Elorri,Cookymonster,Cookymonster,1,2
5,310,FP-Valbatros,JohnSina,FP-Valbatros,2,0
5,311,tomecosta,Raaonie,tomecosta,2,1
5,312,Midas224,TMB_Ravioli89,Midas224,2,1
5,313,ILMASSONE,Aleks,ILMASSONE,2,1
5,314,GOTL_MATON,TNT_LilSaint,GOTL_MATON,2,1
5,315,Alfosno,[AD-S] Steevounet,Alfosno,2,1
5,316,[Iconik] Sidious,[RNC] Arba,[Iconik] Sidious,2,0
5,317,Grafis,KKP_MrBomb,Grafis,2,1
5,318,Koka1,IINK_Aser,Koka1,2,1
5,319,Crusty,Smooth_Hedgehog_4140,Smooth_Hedgehog_4140,0,2
5,320,[OB] Cellendhyll,Darkphoenix,Darkphoenix,0,2
5,321,[RNC] Mamieours,NEX_NemesisSTARS,NEX_NemesisSTARS,1,2
5,322,Jafarruota,[EXP]OrmeJuge,Jafarruota,2,1
5,323,[IO] Gaheran,CaptainCapibara,CaptainCapibara,1,2
5,324,ZTL_Gattone87,[LV] Yoza,ZTL_Gattone87,2,0
5,325,IINK_Loïs,LM_Novenaso,IINK_Loïs,2,1
5,326,NefarianXW,FCM- HadesBrut-SilverRay,FCM- HadesBrut-SilverRay,1,2
5,327,TTC,[LV] Chrapek,TTC,2,1
5,328,[TLCN]-Mortuoz,NJDS_Snip50,NJDS_Snip50,0,2
5,329,LAKE_Mario,[LVF] Jedaille,[LVF] Jedaille,1,2
5,330,TheKnaVe,Distinct10600,TheKnaVe,2,1
5,331,Capsarie,Doudoux,Doudoux,1,2
5,332,Paweł,MC_pwnTom,MC_pwnTom,0,2
5,333,Bernat Montoro,BartoszD,BartoszD,0,2
5,334,MK_Taury,Samuel Schwertfeger,MK_Taury,2,1
5,335,michaldb,P&A_Jan,P&A_Jan,1,2
5,336,Anithrandir,Fred,Fred,1,2
5,337,SvenD,💪🦈Capibaradude,SvenD,2,0
5,338,AiJia,Cance98,Cance98,1,2
5,339,Nevermore811,AWNM_Stephanie,AWNM_Stephanie,1,2
5,340,ESTA_Dreaddy_974,P&A_Michiel,P&A_Michiel,0,2
5,341,OUD_Spyder6,inKEd Patres,inKEd Patres,1,2
5,342,🦄  La Chocolatine 🦄,LAKE_Eddy,LAKE_Eddy,0,2
5,343,TTH | crazyetwas,dheny,TTH | crazyetwas,2,1
5,344,Fab,Jecktro/WDL,Fab,2,1
5,345,InkCrows | Troa,ellen_enchanted,InkCrows | Troa,2,0
5,346,Nikitz,[TLCN] Holleb,[TLCN] Holleb,1,1
5,347,TaL_helios42u,Mallo,TaL_helios42u,2,0
5,348,29erreip,Carlou_B,29erreip,2,0
5,349,Dreambearer,Tomcata,Tomcata,1,2
5,350,Varolz,Brent Santschi,Varolz,2,1
5,351,Oschi,Titog,Titog,0,2
5,352,{SF} kuliimon,Strawberry,Strawberry,1,2
5,353,Buvelle,LD_McPlanck,Buvelle,2,0
5,354,tolkos,Olx,Olx,0,2
5,355,Sniikers,GrandpaSmuff,GrandpaSmuff,1,2
5,356,PhysioJones,RasmusHarris,PhysioJones,2,1
5,357,OL_JakeTheSnake,ToP-Karayor,OL_JakeTheSnake,2,1
5,358,Alistair Hard-Boiled,NJDS_Alci,NJDS_Alci,1,2
5,359,GOTL_Morningstar⭐️,Dami,Dami,1,2
5,360,Kevin_Creste,[IAT] Alexx,[IAT] Alexx,1,2
5,361,NJDS _MateL,Evelyne,NJDS _MateL,2,1
5,362,Guizmo,KLK_Kiryu36,Guizmo,2,0
5,363,Dayrisel,bobo_oh,bobo_oh,0,2
5,364,Catmi12,bapo,bapo,0,2
5,365,Catmi1212,LDSF_DixitJenni,LDSF_DixitJenni,0,2
5,366,Slu0s,Norima,Slu0s,2,0
5,367,LIL_Apeiron,Finaccurate,LIL_Apeiron,2,0
5,368,Borto,ToP-Chabrone,ToP-Chabrone,0,2
5,369,RIP-Diablo 72,Exel,Exel,0,2
5,370,RHS_Rozsi,Angermatt79,RHS_Rozsi,2,0
5,371,Martin,RRatels_Guyshu,Martin,2,0
5,372,FTL-Cha,Tomcr96,FTL-Cha,2,1
5,373,Kikiller,AK93,Kikiller,2,0
5,374,juliarose,Popipapi98,juliarose,2,0
5,375,i² Flipler,_MILQ_Fortunato,i² Flipler,2,0
5,376,FP-MOUMOUSSE,LL_Sahrii.Bla,LL_Sahrii.Bla,1,2
5,377,NaylorCana,Lorcanoscopo_626,NaylorCana,2,0
5,378,TOEP_Jekeul,LAKE_Alazel,LAKE_Alazel,1,2
5,379,Glim_Sowlt,Le_Coq_Allan,Glim_Sowlt,2,1
5,380,Poulpylover,Wescade,Wescade,0,2
5,381,[NJDS]TheMufasa,LGL_Leradounaud,LGL_Leradounaud,0,2
5,382,Jess,[Glim] BBJokeR,[Glim] BBJokeR,0,2
5,383,ProfessorDan,[EXP] Zethos,ProfessorDan,2,1
5,384,CHNORD_Tito,DR_Meleyfir,CHNORD_Tito,2,0
5,385,TOEP_HanHui,YentlS,TOEP_HanHui,2,0
5,386,PhoebusVI,[RBT] Cruz,PhoebusVI,2,0
5,387,[EC] Jerome,Tjerk,[EC] Jerome,2,0
5,388,GRG Totish,Sammie,Sammie,0,2
5,389,ML_MORIENTES,BiQ_Makuz,ML_MORIENTES,2,0
5,390,Stein,2pak,2pak,0,2
5,392,Tg_Davy92,LM_MartINK,Tg_Davy92,2,1
5,393,Magic Winnie,LD_Juanfra,LD_Juanfra,0,2
5,394,Purphoros,Darkoni,Darkoni,0,2
5,395,Sofiiamaartin,[HERO] HopsalBychNaJudy,[HERO] HopsalBychNaJudy,1,2
5,396,[NJDS] Lyslero,[$OU] Aartka,[NJDS] Lyslero,2,1
5,397,Jacquier thomas,knoelg,knoelg,1,2
5,398,Ambush,BattleBears | Hetti89,BattleBears | Hetti89,1,2
5,399,JeroenR,FP-Motnahp,FP-Motnahp,1,2
5,400,Sepialeech,Bjorno🐐,Sepialeech,2,0
5,401,ESTA_tiiiigrou,Mjoolnir,ESTA_tiiiigrou,2,0
5,402,Rasbori,Daxoflight,Rasbori,2,1
5,403,ZFearnley,[HEKA] Florian,[HEKA] Florian,1,2
5,404,INKA_Clément,Nikolay M.,INKA_Clément,2,1
5,405,Maxwell,INKA_Andy,Maxwell,2,0
5,406,LE_andii,Niels,Niels,0,2
5,407,Yun,Boba Fett,Boba Fett,1,2
5,408,Micky,RHS_Ying,RHS_Ying,0,2
5,409,i² Luce,Waissou,i² Luce,2,0
5,410,TL | Axty,TZ3_POMATA,TZ3_POMATA,0,2
5,411,KB,Algane,KB,2,1
5,412,Leon A,Marjolein 😻🐾,Leon A,2,1
5,413,Jellimonster,LeaDE27,Jellimonster,2,0
5,414,Kirito,matuschudy,Kirito,2,1
5,415,Chiara F,Simmurgh,Simmurgh,0,2
5,416,UwU_MarConOne,Fer. P,UwU_MarConOne,2,0
5,417,TZ3_Lordalias,Camille,Camille,0,2
5,418,DR_Camluce,Sonyeri,DR_Camluce,2,0
5,419,TT_Iamyourkarma,BRJ-Frieren27,BRJ-Frieren27,1,2
5,420,Mo,Aurien,Aurien,0,2
5,421,Nik_Chokebertin,M4G1K,M4G1K,0,2
5,422,Phildiferro,JP,JP,0,2
5,423,Bouille,Olc _ isa,Bouille,2,1
5,424,SilmaLoth,LB_JuLION,SilmaLoth,2,0
5,425,[Æ] Enzmae,Patrice Dettmer,[Æ] Enzmae,2,1
5,426,iCheepy,GreatMouseDetective,iCheepy,2,1
5,427,🧚🏼‍♀️IVKR_Feenard🦊,ML_Bombocards,ML_Bombocards,0,2
5,428,THLUP_Duche,RBT_Comina,RBT_Comina,0,2
5,429,LaMedusa,Reasho,Reasho,1,2
5,430,LBT_andrea,CathYzma,CathYzma,0,2
5,431,Darkoliv60,OUD_Philuc58,Darkoliv60,2,0
5,432,MidasTTK,[NJDS] Rafoufou,[NJDS] Rafoufou,0,2
5,433,LH Atoke,Robin,LH Atoke,2,1
5,434,GOAT | Lorecaneer_Robin,ToP-Andrielle,ToP-Andrielle,1,2
5,435,KE_Jan,LiK_Little,LiK_Little,0,2
5,436,Lubio 🐊,David Levec,Lubio 🐊,2,1
5,437,Aiden,Nicopaix,Nicopaix,0,2
5,438,Brave_Llama_6508,WolfElsa,Brave_Llama_6508,2,1
